[Alice, Bob, Charlie, Diana]
Test_Case_1:
Ballot(5502,(0, 1, 0, 0))
Ballot(5503,(1, 0, 0, 0))
Ballot(5504,(0, 1, 0, 0))
Ballot(5505,(0, 0, 1, 0))
Ballot(5506,(1, 0, 0, 0))
Ballot(5507,(0, 1, 0, 0))
Ballot(5508,(1, 0, 0, 0))
Ballot(5509,(0, 1, 0, 0))
Ballot(5510,(0, 0, 1, 0))
Ballot(5511,(1, 0, 0, 0))
Ballot(5512,(0, 1, 0, 0))
Ballot(5513,(1, 0, 0, 0))
Ballot(5514,(0, 1, 0, 0))
Ballot(5515,(0, 0, 1, 0))
Ballot(5516,(1, 0, 0, 0))
Ballot(5517,(0, 1, 0, 0))
Ballot(5518,(1, 0, 0, 0))
Ballot(5519,(0, 1, 0, 0))
Ballot(5520,(0, 0, 1, 0))
Ballot(5521,(1, 0, 0, 0))
Ballot(5522,(0, 1, 0, 0))
Ballot(5523,(1, 0, 0, 0))
Ballot(5524,(0, 1, 0, 0))
Ballot(5525,(0, 0, 1, 0))
Ballot(5526,(1, 0, 0, 0))
Ballot(5527,(0, 1, 0, 0))
Ballot(5528,(1, 0, 0, 0))
Ballot(5529,(0, 1, 0, 0))
Ballot(5530,(0, 0, 1, 0))
Ballot(5531,(1, 0, 0, 0))
Ballot(5532,(0, 1, 0, 0))
Ballot(5533,(1, 0, 0, 0))
Ballot(5534,(0, 1, 0, 0))
Ballot(5535,(0, 0, 1, 0))
Ballot(5536,(1, 0, 0, 0))
Ballot(5537,(0, 1, 0, 0))
Ballot(5538,(1, 0, 0, 0))
Ballot(5539,(0, 1, 0, 0))
Ballot(5540,(0, 0, 1, 0))
Ballot(5541,(1, 0, 0, 0))
Ballot(5542,(0, 1, 0, 0))
Ballot(5543,(1, 0, 0, 0))
Ballot(5544,(0, 1, 0, 0))
Ballot(5545,(0, 0, 1, 0))
Ballot(5546,(1, 0, 0, 0))
Ballot(5547,(0, 1, 0, 0))
Ballot(5548,(1, 0, 0, 0))
Ballot(5549,(0, 1, 0, 0))
Ballot(5550,(0, 0, 1, 0))
Ballot(5551,(1, 0, 0, 0))
Ballot(5552,(0, 1, 0, 0))
Ballot(5553,(1, 0, 0, 0))
Ballot(5554,(0, 1, 0, 0))
Ballot(5555,(0, 0, 1, 0))
Ballot(5556,(1, 0, 0, 0))
Ballot(5557,(0, 1, 0, 0))
Ballot(5558,(1, 0, 0, 0))
Ballot(5559,(0, 1, 0, 0))
Ballot(5560,(0, 0, 1, 0))
Ballot(5561,(1, 0, 0, 0))
Ballot(5562,(0, 1, 0, 0))
Ballot(5563,(1, 0, 0, 0))
Ballot(5564,(0, 1, 0, 0))
Ballot(5565,(0, 0, 1, 0))
Ballot(5566,(1, 0, 0, 0))
Ballot(5567,(0, 1, 0, 0))
Ballot(5568,(1, 0, 0, 0))
Ballot(5569,(0, 1, 0, 0))
Ballot(5570,(0, 0, 1, 0))
Ballot(5571,(1, 0, 0, 0))
Ballot(5572,(0, 1, 0, 0))
Ballot(5573,(1, 0, 0, 0))
Ballot(5574,(0, 1, 0, 0))
Ballot(5575,(0, 0, 1, 0))
Ballot(5576,(1, 0, 0, 0))
Ballot(5577,(0, 1, 0, 0))
Ballot(5578,(1, 0, 0, 0))
Ballot(5579,(0, 1, 0, 0))
Ballot(5580,(0, 0, 1, 0))
Ballot(5581,(1, 0, 0, 0))
Ballot(5582,(0, 1, 0, 0))
Ballot(5583,(1, 0, 0, 0))
Ballot(5584,(0, 1, 0, 0))
Ballot(5585,(0, 0, 1, 0))
Ballot(5586,(1, 0, 0, 0))
Ballot(5587,(0, 1, 0, 0))
Ballot(5588,(1, 0, 0, 0))
Ballot(5589,(0, 1, 0, 0))
Ballot(5590,(0, 0, 1, 0))
Ballot(5591,(1, 0, 0, 0))
Ballot(5592,(0, 1, 0, 0))
Ballot(5593,(1, 0, 0, 0))
Ballot(5594,(0, 1, 0, 0))
Ballot(5595,(0, 0, 1, 0))
Ballot(5596,(1, 0, 0, 0))
Ballot(5597,(0, 1, 0, 0))
Ballot(5598,(1, 0, 0, 0))
Ballot(5599,(0, 1, 0, 0))
Ballot(5600,(0, 0, 1, 0))
Ballot(5601,(1, 0, 0, 0))
Ballot(5602,(0, 1, 0, 0))
Ballot(5603,(1, 0, 0, 0))
Ballot(5604,(0, 1, 0, 0))
Ballot(5605,(0, 0, 1, 0))
Ballot(5606,(1, 0, 0, 0))
Ballot(5607,(0, 1, 0, 0))
Ballot(5608,(1, 0, 0, 0))
Ballot(5609,(0, 1, 0, 0))
Ballot(5610,(0, 0, 1, 0))
Ballot(5611,(1, 0, 0, 0))
Ballot(5612,(0, 1, 0, 0))
Ballot(5613,(1, 0, 0, 0))
Ballot(5614,(0, 1, 0, 0))
Ballot(5615,(0, 0, 1, 0))
Ballot(5616,(1, 0, 0, 0))
Ballot(5617,(0, 1, 0, 0))
Ballot(5618,(1, 0, 0, 0))
Ballot(5619,(0, 1, 0, 0))
Ballot(5620,(0, 0, 1, 0))
Ballot(5621,(1, 0, 0, 0))
Ballot(5622,(0, 1, 0, 0))
Ballot(5623,(1, 0, 0, 0))
Ballot(5624,(0, 1, 0, 0))
Ballot(5625,(0, 0, 1, 0))
Ballot(5626,(1, 0, 0, 0))
Ballot(5627,(0, 1, 0, 0))
Ballot(5628,(1, 0, 0, 0))
Ballot(5629,(0, 1, 0, 0))
Ballot(5630,(0, 0, 1, 0))
Ballot(5631,(1, 0, 0, 0))
Ballot(5632,(0, 1, 0, 0))
Ballot(5633,(1, 0, 0, 0))
Ballot(5634,(0, 1, 0, 0))
Ballot(5635,(0, 0, 1, 0))
Ballot(5636,(1, 0, 0, 0))
Ballot(5637,(0, 1, 0, 0))
Ballot(5638,(1, 0, 0, 0))
Ballot(5639,(0, 1, 0, 0))
Ballot(5640,(0, 0, 1, 0))
Ballot(5641,(1, 0, 0, 0))
Ballot(5642,(0, 1, 0, 0))
Ballot(5643,(1, 0, 0, 0))
Ballot(5644,(0, 1, 0, 0))
Ballot(5645,(0, 0, 1, 0))
Ballot(5646,(1, 0, 0, 0))
Ballot(5647,(0, 1, 0, 0))
Ballot(5648,(1, 0, 0, 0))
Ballot(5649,(0, 1, 0, 0))
Ballot(5650,(0, 0, 1, 0))
Ballot(5651,(1, 0, 0, 0))
Ballot(5652,(0, 1, 0, 0))
Ballot(5653,(1, 0, 0, 0))
Ballot(5654,(0, 1, 0, 0))
Ballot(5655,(0, 0, 1, 0))
Ballot(5656,(1, 0, 0, 0))
Ballot(5657,(0, 1, 0, 0))
Ballot(5658,(1, 0, 0, 0))
Ballot(5659,(0, 1, 0, 0))
Ballot(5660,(0, 0, 1, 0))
Ballot(5661,(1, 0, 0, 0))
Ballot(5662,(0, 1, 0, 0))
Ballot(5663,(1, 0, 0, 0))
Ballot(5664,(0, 1, 0, 0))
Ballot(5665,(0, 0, 1, 0))
Ballot(5666,(1, 0, 0, 0))
Ballot(5667,(0, 1, 0, 0))
Ballot(5668,(1, 0, 0, 0))
Ballot(5669,(0, 1, 0, 0))
Ballot(5670,(0, 0, 1, 0))
Ballot(5671,(1, 0, 0, 0))
Ballot(5672,(0, 1, 0, 0))
Ballot(5673,(1, 0, 0, 0))
Ballot(5674,(0, 1, 0, 0))
Ballot(5675,(0, 0, 1, 0))
Ballot(5676,(1, 0, 0, 0))
Ballot(5677,(0, 1, 0, 0))
Ballot(5678,(1, 0, 0, 0))
Ballot(5679,(0, 1, 0, 0))
Ballot(5680,(0, 0, 1, 0))
Ballot(5681,(1, 0, 0, 0))
Ballot(5682,(0, 1, 0, 0))
Ballot(5683,(1, 0, 0, 0))
Ballot(5684,(0, 1, 0, 0))
Ballot(5685,(0, 0, 1, 0))
Ballot(5686,(1, 0, 0, 0))
Ballot(5687,(0, 1, 0, 0))
Ballot(5688,(1, 0, 0, 0))
Ballot(5689,(0, 1, 0, 0))
Ballot(5690,(0, 0, 1, 0))
Ballot(5691,(1, 0, 0, 0))
Ballot(5692,(0, 1, 0, 0))
Ballot(5693,(1, 0, 0, 0))
Ballot(5694,(0, 1, 0, 0))
Ballot(5695,(0, 0, 1, 0))
Ballot(5696,(1, 0, 0, 0))
Ballot(5697,(0, 1, 0, 0))
Ballot(5698,(1, 0, 0, 0))
Ballot(5699,(0, 1, 0, 0))
Ballot(5700,(0, 0, 1, 0))
Ballot(5701,(1, 0, 0, 0))
Ballot(5702,(0, 1, 0, 0))
Ballot(5703,(1, 0, 0, 0))
Ballot(5704,(0, 1, 0, 0))
Ballot(5705,(0, 0, 1, 0))
Ballot(5706,(1, 0, 0, 0))
Ballot(5707,(0, 1, 0, 0))
Ballot(5708,(1, 0, 0, 0))
Ballot(5709,(0, 1, 0, 0))
Ballot(5710,(0, 0, 1, 0))
Ballot(5711,(1, 0, 0, 0))
Ballot(5712,(0, 1, 0, 0))
Ballot(5713,(1, 0, 0, 0))
Ballot(5714,(0, 1, 0, 0))
Ballot(5715,(0, 0, 1, 0))
Ballot(5716,(1, 0, 0, 0))
Ballot(5717,(0, 1, 0, 0))
Ballot(5718,(1, 0, 0, 0))
Ballot(5719,(0, 1, 0, 0))
Ballot(5720,(0, 0, 1, 0))
Ballot(5721,(1, 0, 0, 0))
Ballot(5722,(0, 1, 0, 0))
Ballot(5723,(1, 0, 0, 0))
Ballot(5724,(0, 1, 0, 0))
Ballot(5725,(0, 0, 1, 0))
Ballot(5726,(1, 0, 0, 0))
Ballot(5727,(0, 1, 0, 0))
Ballot(5728,(1, 0, 0, 0))
Ballot(5729,(0, 1, 0, 0))
Ballot(5730,(0, 0, 1, 0))
Ballot(5731,(1, 0, 0, 0))
Ballot(5732,(0, 1, 0, 0))
Ballot(5733,(1, 0, 0, 0))
Ballot(5734,(0, 1, 0, 0))
Ballot(5735,(0, 0, 1, 0))
Ballot(5736,(1, 0, 0, 0))
Ballot(5737,(0, 1, 0, 0))
Ballot(5738,(1, 0, 0, 0))
Ballot(5739,(0, 1, 0, 0))
Ballot(5740,(0, 0, 1, 0))
Ballot(5741,(1, 0, 0, 0))
Ballot(5742,(0, 1, 0, 0))
Ballot(5743,(1, 0, 0, 0))
Ballot(5744,(0, 1, 0, 0))
Ballot(5745,(0, 0, 1, 0))
Ballot(5746,(1, 0, 0, 0))
Ballot(5747,(0, 1, 0, 0))
Ballot(5748,(1, 0, 0, 0))
Ballot(5749,(0, 1, 0, 0))
Ballot(5750,(0, 0, 1, 0))
Ballot(5751,(1, 0, 0, 0))
Ballot(5752,(0, 1, 0, 0))
Ballot(5753,(1, 0, 0, 0))
Ballot(5754,(0, 1, 0, 0))
Ballot(5755,(0, 0, 1, 0))
Ballot(5756,(1, 0, 0, 0))
Ballot(5757,(0, 1, 0, 0))
Ballot(5758,(1, 0, 0, 0))
Ballot(5759,(0, 1, 0, 0))
Ballot(5760,(0, 0, 1, 0))
Ballot(5761,(1, 0, 0, 0))
Ballot(5762,(0, 1, 0, 0))
Ballot(5763,(1, 0, 0, 0))
Ballot(5764,(0, 1, 0, 0))
Ballot(5765,(0, 0, 1, 0))
Ballot(5766,(1, 0, 0, 0))
Ballot(5767,(0, 1, 0, 0))
Ballot(5768,(1, 0, 0, 0))
Ballot(5769,(0, 1, 0, 0))
Ballot(5770,(0, 0, 1, 0))
Ballot(5771,(1, 0, 0, 0))
Ballot(5772,(0, 1, 0, 0))
Ballot(5773,(1, 0, 0, 0))
Ballot(5774,(0, 1, 0, 0))
Ballot(5775,(0, 0, 1, 0))
Ballot(5776,(1, 0, 0, 0))
Ballot(5777,(0, 1, 0, 0))
Ballot(5778,(1, 0, 0, 0))
Ballot(5779,(0, 1, 0, 0))
Ballot(5780,(0, 0, 1, 0))
Ballot(5781,(1, 0, 0, 0))
Ballot(5782,(0, 1, 0, 0))
Ballot(5783,(1, 0, 0, 0))
Ballot(5784,(0, 1, 0, 0))
Ballot(5785,(0, 0, 1, 0))
Ballot(5786,(1, 0, 0, 0))
Ballot(5787,(0, 1, 0, 0))
Ballot(5788,(1, 0, 0, 0))
Ballot(5789,(0, 1, 0, 0))
Ballot(5790,(0, 0, 1, 0))
Ballot(5791,(1, 0, 0, 0))
Ballot(5792,(0, 1, 0, 0))
Ballot(5793,(1, 0, 0, 0))
Ballot(5794,(0, 1, 0, 0))
Ballot(5795,(0, 0, 1, 0))
Ballot(5796,(1, 0, 0, 0))
Ballot(5797,(0, 1, 0, 0))
Ballot(5798,(1, 0, 0, 0))
Ballot(5799,(0, 1, 0, 0))
Ballot(5800,(0, 0, 1, 0))
Ballot(5801,(1, 0, 0, 0))
Ballot(5802,(0, 1, 0, 0))
Ballot(5803,(1, 0, 0, 0))
Ballot(5804,(0, 1, 0, 0))
Ballot(5805,(0, 0, 1, 0))
Ballot(5806,(1, 0, 0, 0))
Ballot(5807,(0, 1, 0, 0))
Ballot(5808,(1, 0, 0, 0))
Ballot(5809,(0, 1, 0, 0))
Ballot(5810,(0, 0, 1, 0))
Ballot(5811,(1, 0, 0, 0))
Ballot(5812,(0, 1, 0, 0))
Ballot(5813,(1, 0, 0, 0))
Ballot(5814,(0, 1, 0, 0))
Ballot(5815,(0, 0, 1, 0))
Ballot(5816,(1, 0, 0, 0))
Ballot(5817,(0, 1, 0, 0))
Ballot(5818,(1, 0, 0, 0))
Ballot(5819,(0, 1, 0, 0))
Ballot(5820,(0, 0, 1, 0))
Ballot(5821,(1, 0, 0, 0))
Ballot(5822,(0, 1, 0, 0))
Ballot(5823,(1, 0, 0, 0))
Ballot(5824,(0, 1, 0, 0))
Ballot(5825,(0, 0, 1, 0))
Ballot(5826,(1, 0, 0, 0))
Ballot(5827,(0, 1, 0, 0))
Ballot(5828,(1, 0, 0, 0))
Ballot(5829,(0, 1, 0, 0))
Ballot(5830,(0, 0, 1, 0))
Ballot(5831,(1, 0, 0, 0))
Ballot(5832,(0, 1, 0, 0))
Ballot(5833,(1, 0, 0, 0))
Ballot(5834,(0, 1, 0, 0))
Ballot(5835,(0, 0, 1, 0))
Ballot(5836,(1, 0, 0, 0))
Ballot(5837,(0, 1, 0, 0))
Ballot(5838,(1, 0, 0, 0))
Ballot(5839,(0, 1, 0, 0))
Ballot(5840,(0, 0, 1, 0))
Ballot(5841,(1, 0, 0, 0))
Ballot(5842,(0, 1, 0, 0))
Ballot(5843,(1, 0, 0, 0))
Ballot(5844,(0, 1, 0, 0))
Ballot(5845,(0, 0, 1, 0))
Ballot(5846,(1, 0, 0, 0))
Ballot(5847,(0, 1, 0, 0))
Ballot(5848,(1, 0, 0, 0))
Ballot(5849,(0, 1, 0, 0))
Ballot(5850,(0, 0, 1, 0))
Ballot(5851,(1, 0, 0, 0))
Ballot(5852,(0, 1, 0, 0))
Ballot(5853,(1, 0, 0, 0))
Ballot(5854,(0, 1, 0, 0))
Ballot(5855,(0, 0, 1, 0))
Ballot(5856,(1, 0, 0, 0))
Ballot(5857,(0, 1, 0, 0))
Ballot(5858,(1, 0, 0, 0))
Ballot(5859,(0, 1, 0, 0))
Ballot(5860,(0, 0, 1, 0))
Ballot(5861,(1, 0, 0, 0))
Ballot(5862,(0, 1, 0, 0))
Ballot(5863,(1, 0, 0, 0))
Ballot(5864,(0, 1, 0, 0))
Ballot(5865,(0, 0, 1, 0))
Ballot(5866,(1, 0, 0, 0))
Ballot(5867,(0, 1, 0, 0))
Ballot(5868,(1, 0, 0, 0))
Ballot(5869,(0, 1, 0, 0))
Ballot(5870,(0, 0, 1, 0))
Ballot(5871,(1, 0, 0, 0))
Ballot(5872,(0, 1, 0, 0))
Ballot(5873,(1, 0, 0, 0))
Ballot(5874,(0, 1, 0, 0))
Ballot(5875,(0, 0, 1, 0))
Ballot(5876,(1, 0, 0, 0))
Ballot(5877,(0, 1, 0, 0))
Ballot(5878,(1, 0, 0, 0))
Ballot(5879,(0, 1, 0, 0))
Ballot(5880,(0, 0, 1, 0))
Ballot(5881,(1, 0, 0, 0))
Ballot(5882,(0, 1, 0, 0))
Ballot(5883,(1, 0, 0, 0))
Ballot(5884,(0, 1, 0, 0))
Ballot(5885,(0, 0, 1, 0))
Ballot(5886,(1, 0, 0, 0))
Ballot(5887,(0, 1, 0, 0))
Ballot(5888,(1, 0, 0, 0))
Ballot(5889,(0, 1, 0, 0))
Ballot(5890,(0, 0, 1, 0))
Ballot(5891,(1, 0, 0, 0))
Ballot(5892,(0, 1, 0, 0))
Ballot(5893,(1, 0, 0, 0))
Ballot(5894,(0, 1, 0, 0))
Ballot(5895,(0, 0, 1, 0))
Ballot(5896,(1, 0, 0, 0))
Ballot(5897,(0, 1, 0, 0))
Ballot(5898,(1, 0, 0, 0))
Ballot(5899,(0, 1, 0, 0))
Ballot(5900,(0, 0, 1, 0))
Ballot(5901,(1, 0, 0, 0))
Ballot(5902,(0, 1, 0, 0))
Ballot(5903,(1, 0, 0, 0))
Ballot(5904,(0, 1, 0, 0))
Ballot(5905,(0, 0, 1, 0))
Ballot(5906,(1, 0, 0, 0))
Ballot(5907,(0, 1, 0, 0))
Ballot(5908,(1, 0, 0, 0))
Ballot(5909,(0, 1, 0, 0))
Ballot(5910,(0, 0, 1, 0))
Ballot(5911,(1, 0, 0, 0))
Ballot(5912,(0, 1, 0, 0))
Ballot(5913,(1, 0, 0, 0))
Ballot(5914,(0, 1, 0, 0))
Ballot(5915,(0, 0, 1, 0))
Ballot(5916,(1, 0, 0, 0))
Ballot(5917,(0, 1, 0, 0))
Ballot(5918,(1, 0, 0, 0))
Ballot(5919,(0, 1, 0, 0))
Ballot(5920,(0, 0, 1, 0))
Ballot(5921,(1, 0, 0, 0))
Ballot(5922,(0, 1, 0, 0))
Ballot(5923,(1, 0, 0, 0))
Ballot(5924,(0, 1, 0, 0))
Ballot(5925,(0, 0, 1, 0))
Ballot(5926,(1, 0, 0, 0))
Ballot(5927,(0, 1, 0, 0))
Ballot(5928,(1, 0, 0, 0))
Ballot(5929,(0, 1, 0, 0))
Ballot(5930,(0, 0, 1, 0))
Ballot(5931,(1, 0, 0, 0))
Ballot(5932,(0, 1, 0, 0))
Ballot(5933,(1, 0, 0, 0))
Ballot(5934,(0, 1, 0, 0))
Ballot(5935,(0, 0, 1, 0))
Ballot(5936,(1, 0, 0, 0))
Ballot(5937,(0, 1, 0, 0))
Ballot(5938,(1, 0, 0, 0))
Ballot(5939,(0, 1, 0, 0))
Ballot(5940,(0, 0, 1, 0))
Ballot(5941,(1, 0, 0, 0))
Ballot(5942,(0, 1, 0, 0))
Ballot(5943,(1, 0, 0, 0))
Ballot(5944,(0, 1, 0, 0))
Ballot(5945,(0, 0, 1, 0))
Ballot(5946,(1, 0, 0, 0))
Ballot(5947,(0, 1, 0, 0))
Ballot(5948,(1, 0, 0, 0))
Ballot(5949,(0, 1, 0, 0))
Ballot(5950,(0, 0, 1, 0))
Ballot(5951,(1, 0, 0, 0))
Ballot(5952,(0, 1, 0, 0))
Ballot(5953,(1, 0, 0, 0))
Ballot(5954,(0, 1, 0, 0))
Ballot(5955,(0, 0, 1, 0))
Ballot(5956,(1, 0, 0, 0))
Ballot(5957,(0, 1, 0, 0))
Ballot(5958,(1, 0, 0, 0))
Ballot(5959,(0, 1, 0, 0))
Ballot(5960,(0, 0, 1, 0))
Ballot(5961,(1, 0, 0, 0))
Ballot(5962,(0, 1, 0, 0))
Ballot(5963,(1, 0, 0, 0))
Ballot(5964,(0, 1, 0, 0))
Ballot(5965,(0, 0, 1, 0))
Ballot(5966,(1, 0, 0, 0))
Ballot(5967,(0, 1, 0, 0))
Ballot(5968,(1, 0, 0, 0))
Ballot(5969,(0, 1, 0, 0))
Ballot(5970,(0, 0, 1, 0))
Ballot(5971,(1, 0, 0, 0))
Ballot(5972,(0, 1, 0, 0))
Ballot(5973,(1, 0, 0, 0))
Ballot(5974,(0, 1, 0, 0))
Ballot(5975,(0, 0, 1, 0))
Ballot(5976,(1, 0, 0, 0))
Ballot(5977,(0, 1, 0, 0))
Ballot(5978,(1, 0, 0, 0))
Ballot(5979,(0, 1, 0, 0))
Ballot(5980,(0, 0, 1, 0))
Ballot(5981,(1, 0, 0, 0))
Ballot(5982,(0, 1, 0, 0))
Ballot(5983,(1, 0, 0, 0))
Ballot(5984,(0, 1, 0, 0))
Ballot(5985,(0, 0, 1, 0))
Ballot(5986,(1, 0, 0, 0))
Ballot(5987,(0, 1, 0, 0))
Ballot(5988,(1, 0, 0, 0))
Ballot(5989,(0, 1, 0, 0))
Ballot(5990,(0, 0, 1, 0))
Ballot(5991,(1, 0, 0, 0))
Ballot(5992,(0, 1, 0, 0))
Ballot(5993,(1, 0, 0, 0))
Ballot(5994,(0, 1, 0, 0))
Ballot(5995,(0, 0, 1, 0))
Ballot(5996,(1, 0, 0, 0))
Ballot(5997,(0, 1, 0, 0))
Ballot(5998,(1, 0, 0, 0))
Ballot(5999,(0, 1, 0, 0))
Ballot(6000,(0, 0, 1, 0))
Ballot(6001,(1, 0, 0, 0))
Ballot(6002,(0, 1, 0, 0))
Ballot(6003,(1, 0, 0, 0))
Ballot(6004,(0, 1, 0, 0))
Ballot(6005,(0, 0, 1, 0))
Ballot(6006,(1, 0, 0, 0))
Ballot(6007,(0, 1, 0, 0))
Ballot(6008,(1, 0, 0, 0))
Ballot(6009,(0, 1, 0, 0))
Ballot(6010,(0, 0, 1, 0))
Ballot(6011,(1, 0, 0, 0))
Ballot(6012,(0, 1, 0, 0))
Ballot(6013,(1, 0, 0, 0))
Ballot(6014,(0, 1, 0, 0))
Ballot(6015,(0, 0, 1, 0))
Ballot(6016,(1, 0, 0, 0))
Ballot(6017,(0, 1, 0, 0))
Ballot(6018,(1, 0, 0, 0))
Ballot(6019,(0, 1, 0, 0))
Ballot(6020,(0, 0, 1, 0))
Ballot(6021,(1, 0, 0, 0))
Ballot(6022,(0, 1, 0, 0))
Ballot(6023,(1, 0, 0, 0))
Ballot(6024,(0, 1, 0, 0))
Ballot(6025,(0, 0, 1, 0))
Ballot(6026,(1, 0, 0, 0))
Ballot(6027,(0, 1, 0, 0))
Ballot(6028,(1, 0, 0, 0))
Ballot(6029,(0, 1, 0, 0))
Ballot(6030,(0, 0, 1, 0))
Ballot(6031,(1, 0, 0, 0))
Ballot(6032,(0, 1, 0, 0))
Ballot(6033,(1, 0, 0, 0))
Ballot(6034,(0, 1, 0, 0))
Ballot(6035,(0, 0, 1, 0))
Ballot(6036,(1, 0, 0, 0))
Ballot(6037,(0, 1, 0, 0))
Ballot(6038,(1, 0, 0, 0))
Ballot(6039,(0, 1, 0, 0))
Ballot(6040,(0, 0, 1, 0))
Ballot(6041,(1, 0, 0, 0))
Ballot(6042,(0, 1, 0, 0))
Ballot(6043,(1, 0, 0, 0))
Ballot(6044,(0, 1, 0, 0))
Ballot(6045,(0, 0, 1, 0))
Ballot(6046,(1, 0, 0, 0))
Ballot(6047,(0, 1, 0, 0))
Ballot(6048,(1, 0, 0, 0))
Ballot(6049,(0, 1, 0, 0))
Ballot(6050,(0, 0, 1, 0))
Ballot(6051,(1, 0, 0, 0))
Ballot(6052,(0, 1, 0, 0))
Ballot(6053,(1, 0, 0, 0))
Ballot(6054,(0, 1, 0, 0))
Ballot(6055,(0, 0, 1, 0))
Ballot(6056,(1, 0, 0, 0))
Ballot(6057,(0, 1, 0, 0))
Ballot(6058,(1, 0, 0, 0))
Ballot(6059,(0, 1, 0, 0))
Ballot(6060,(0, 0, 1, 0))
Ballot(6061,(1, 0, 0, 0))
Ballot(6062,(0, 1, 0, 0))
Ballot(6063,(1, 0, 0, 0))
Ballot(6064,(0, 1, 0, 0))
Ballot(6065,(0, 0, 1, 0))
Ballot(6066,(1, 0, 0, 0))
Ballot(6067,(0, 1, 0, 0))
Ballot(6068,(1, 0, 0, 0))
Ballot(6069,(0, 1, 0, 0))
Ballot(6070,(0, 0, 1, 0))
Ballot(6071,(1, 0, 0, 0))
Ballot(6072,(0, 1, 0, 0))
Ballot(6073,(1, 0, 0, 0))
Ballot(6074,(0, 1, 0, 0))
Ballot(6075,(0, 0, 1, 0))
Ballot(6076,(1, 0, 0, 0))
Ballot(6077,(0, 1, 0, 0))
Ballot(6078,(1, 0, 0, 0))
Ballot(6079,(0, 1, 0, 0))
Ballot(6080,(0, 0, 1, 0))
Ballot(6081,(1, 0, 0, 0))
Ballot(6082,(0, 1, 0, 0))
Ballot(6083,(1, 0, 0, 0))
Ballot(6084,(0, 1, 0, 0))
Ballot(6085,(0, 0, 1, 0))
Ballot(6086,(1, 0, 0, 0))
Ballot(6087,(0, 1, 0, 0))
Ballot(6088,(1, 0, 0, 0))
Ballot(6089,(0, 1, 0, 0))
Ballot(6090,(0, 0, 1, 0))
Ballot(6091,(1, 0, 0, 0))
Ballot(6092,(0, 1, 0, 0))
Ballot(6093,(1, 0, 0, 0))
Ballot(6094,(0, 1, 0, 0))
Ballot(6095,(0, 0, 1, 0))
Ballot(6096,(1, 0, 0, 0))
Ballot(6097,(0, 1, 0, 0))
Ballot(6098,(1, 0, 0, 0))
Ballot(6099,(0, 1, 0, 0))
Ballot(6100,(0, 0, 1, 0))
Ballot(6101,(1, 0, 0, 0))
Ballot(6102,(0, 1, 0, 0))
Ballot(6103,(1, 0, 0, 0))
Ballot(6104,(0, 1, 0, 0))
Ballot(6105,(0, 0, 1, 0))
Ballot(6106,(1, 0, 0, 0))
Ballot(6107,(0, 1, 0, 0))
Ballot(6108,(1, 0, 0, 0))
Ballot(6109,(0, 1, 0, 0))
Ballot(6110,(0, 0, 1, 0))
Ballot(6111,(1, 0, 0, 0))
Ballot(6112,(0, 1, 0, 0))
Ballot(6113,(1, 0, 0, 0))
Ballot(6114,(0, 1, 0, 0))
Ballot(6115,(0, 0, 1, 0))
Ballot(6116,(1, 0, 0, 0))
Ballot(6117,(0, 1, 0, 0))
Ballot(6118,(1, 0, 0, 0))
Ballot(6119,(0, 1, 0, 0))
Ballot(6120,(0, 0, 1, 0))
Ballot(6121,(1, 0, 0, 0))
Ballot(6122,(0, 1, 0, 0))
Ballot(6123,(1, 0, 0, 0))
Ballot(6124,(0, 1, 0, 0))
Ballot(6125,(0, 0, 1, 0))
Ballot(6126,(1, 0, 0, 0))
Ballot(6127,(0, 1, 0, 0))
Ballot(6128,(1, 0, 0, 0))
Ballot(6129,(0, 1, 0, 0))
Ballot(6130,(0, 0, 1, 0))
Ballot(6131,(1, 0, 0, 0))
Ballot(6132,(0, 1, 0, 0))
Ballot(6133,(1, 0, 0, 0))
Ballot(6134,(0, 1, 0, 0))
Ballot(6135,(0, 0, 1, 0))
Ballot(6136,(1, 0, 0, 0))
Ballot(6137,(0, 1, 0, 0))
Ballot(6138,(1, 0, 0, 0))
Ballot(6139,(0, 1, 0, 0))
Ballot(6140,(0, 0, 1, 0))
Ballot(6141,(1, 0, 0, 0))
Ballot(6142,(0, 1, 0, 0))
Ballot(6143,(1, 0, 0, 0))
Ballot(6144,(0, 1, 0, 0))
Ballot(6145,(0, 0, 1, 0))
Ballot(6146,(1, 0, 0, 0))
Ballot(6147,(0, 1, 0, 0))
Ballot(6148,(1, 0, 0, 0))
Ballot(6149,(0, 1, 0, 0))
Ballot(6150,(0, 0, 1, 0))
Ballot(6151,(1, 0, 0, 0))
Ballot(6152,(0, 1, 0, 0))
Ballot(6153,(1, 0, 0, 0))
Ballot(6154,(0, 1, 0, 0))
Ballot(6155,(0, 0, 1, 0))
Ballot(6156,(1, 0, 0, 0))
Ballot(6157,(0, 1, 0, 0))
Ballot(6158,(1, 0, 0, 0))
Ballot(6159,(0, 1, 0, 0))
Ballot(6160,(0, 0, 1, 0))
Ballot(6161,(1, 0, 0, 0))
Ballot(6162,(0, 1, 0, 0))
Ballot(6163,(1, 0, 0, 0))
Ballot(6164,(0, 1, 0, 0))
Ballot(6165,(0, 0, 1, 0))
Ballot(6166,(1, 0, 0, 0))
