[Alice, Bob, Charlie, Diana]
Test_Case_1:
Ballot(5507,(3, 2, 1, 4))
Ballot(5508,(4, 3, 2, 1))
Ballot(5509,(1, 2, 4, 3))
Ballot(5510,(2, 1, 4, 3))
Ballot(5511,(3, 4, 1, 2))
Ballot(5512,(4, 2, 3, 1))
Ballot(5513,(1, 3, 4, 2))
Ballot(5514,(2, 3, 1, 4))
Ballot(5515,(3, 1, 2, 4))
Ballot(5516,(4, 1, 3, 2))
Ballot(5517,(1, 4, 2, 3))
Ballot(5518,(2, 4, 3, 1))
Ballot(5519,(3, 2, 4, 1))
Ballot(5520,(4, 3, 1, 2))
Ballot(5521,(1, 2, 3, 4))
Ballot(5522,(2, 1, 3, 4))
Ballot(5523,(3, 4, 2, 1))
Ballot(5524,(1, 3, 2, 4))
Ballot(5525,(4, 2, 1, 3))
Ballot(5526,(2, 3, 4, 1))
Ballot(5527,(3, 1, 4, 2))
Ballot(5528,(4, 1, 2, 3))
Ballot(5529,(1, 4, 3, 2))
Ballot(5530,(2, 4, 1, 3))
Ballot(5531,(3, 2, 1, 4))
Ballot(5532,(4, 3, 2, 1))
Ballot(5533,(1, 2, 4, 3))
Ballot(5534,(2, 1, 4, 3))
Ballot(5535,(3, 4, 1, 2))
Ballot(5536,(4, 2, 3, 1))
Ballot(5537,(1, 3, 4, 2))
Ballot(5538,(2, 3, 1, 4))
Ballot(5539,(3, 1, 2, 4))
Ballot(5540,(4, 1, 3, 2))
Ballot(5541,(1, 4, 2, 3))
Ballot(5542,(2, 4, 3, 1))
Ballot(5543,(3, 2, 4, 1))
Ballot(5544,(4, 3, 1, 2))
Ballot(5545,(1, 2, 3, 4))
Ballot(5546,(2, 1, 3, 4))
Ballot(5547,(3, 4, 2, 1))
Ballot(5548,(1, 3, 2, 4))
Ballot(5549,(4, 2, 1, 3))
Ballot(5550,(2, 3, 4, 1))
Ballot(5551,(3, 1, 4, 2))
Ballot(5552,(4, 1, 2, 3))
Ballot(5553,(1, 4, 3, 2))
Ballot(5554,(2, 4, 1, 3))
Ballot(5555,(3, 2, 1, 4))
Ballot(5556,(4, 3, 2, 1))
Ballot(5557,(1, 2, 4, 3))
Ballot(5558,(2, 1, 4, 3))
Ballot(5559,(3, 4, 1, 2))
Ballot(5560,(4, 2, 3, 1))
Ballot(5561,(1, 3, 4, 2))
Ballot(5562,(2, 3, 1, 4))
Ballot(5563,(3, 1, 2, 4))
Ballot(5564,(4, 1, 3, 2))
Ballot(5565,(1, 4, 2, 3))
Ballot(5566,(2, 4, 3, 1))
Ballot(5567,(3, 2, 4, 1))
Ballot(5568,(4, 3, 1, 2))
Ballot(5569,(1, 2, 3, 4))
Ballot(5570,(2, 1, 3, 4))
Ballot(5571,(3, 4, 2, 1))
Ballot(5572,(1, 3, 2, 4))
Ballot(5573,(4, 2, 1, 3))
Ballot(5574,(2, 3, 4, 1))
Ballot(5575,(3, 1, 4, 2))
Ballot(5576,(4, 1, 2, 3))
Ballot(5577,(1, 4, 3, 2))
Ballot(5578,(2, 4, 1, 3))
Ballot(5579,(3, 2, 1, 4))
Ballot(5580,(4, 3, 2, 1))
Ballot(5581,(1, 2, 4, 3))
Ballot(5582,(2, 1, 4, 3))
Ballot(5583,(3, 4, 1, 2))
Ballot(5584,(4, 2, 3, 1))
Ballot(5585,(1, 3, 4, 2))
Ballot(5586,(2, 3, 1, 4))
Ballot(5587,(3, 1, 2, 4))
Ballot(5588,(4, 1, 3, 2))
Ballot(5589,(1, 4, 2, 3))
Ballot(5590,(2, 4, 3, 1))
Ballot(5591,(3, 2, 4, 1))
Ballot(5592,(4, 3, 1, 2))
Ballot(5593,(1, 2, 3, 4))
Ballot(5594,(2, 1, 3, 4))
Ballot(5595,(3, 4, 2, 1))
Ballot(5596,(1, 3, 2, 4))
Ballot(5597,(4, 2, 1, 3))
Ballot(5598,(2, 3, 4, 1))
Ballot(5599,(3, 1, 4, 2))
Ballot(5600,(4, 1, 2, 3))
Ballot(5601,(1, 4, 3, 2))
Ballot(5602,(2, 4, 1, 3))
Ballot(5603,(3, 2, 1, 4))
Ballot(5604,(4, 3, 2, 1))
Ballot(5605,(1, 2, 4, 3))
Ballot(5606,(2, 1, 4, 3))
Ballot(5607,(3, 4, 1, 2))
Ballot(5608,(4, 2, 3, 1))
Ballot(5609,(1, 3, 4, 2))
Ballot(5610,(2, 3, 1, 4))
Ballot(5611,(3, 1, 2, 4))
Ballot(5612,(4, 1, 3, 2))
Ballot(5613,(1, 4, 2, 3))
Ballot(5614,(2, 4, 3, 1))
Ballot(5615,(3, 2, 4, 1))
Ballot(5616,(4, 3, 1, 2))
Ballot(5617,(1, 2, 3, 4))
Ballot(5618,(2, 1, 3, 4))
Ballot(5619,(3, 4, 2, 1))
Ballot(5620,(1, 3, 2, 4))
Ballot(5621,(4, 2, 1, 3))
Ballot(5622,(2, 3, 4, 1))
Ballot(5623,(3, 1, 4, 2))
Ballot(5624,(4, 1, 2, 3))
Ballot(5625,(1, 4, 3, 2))
Ballot(5626,(2, 4, 1, 3))
Ballot(5627,(3, 2, 1, 4))
Ballot(5628,(4, 3, 2, 1))
Ballot(5629,(1, 2, 4, 3))
Ballot(5630,(2, 1, 4, 3))
Ballot(5631,(3, 4, 1, 2))
Ballot(5632,(4, 2, 3, 1))
Ballot(5633,(1, 3, 4, 2))
Ballot(5634,(2, 3, 1, 4))
Ballot(5635,(3, 1, 2, 4))
Ballot(5636,(4, 1, 3, 2))
Ballot(5637,(1, 4, 2, 3))
Ballot(5638,(2, 4, 3, 1))
Ballot(5639,(3, 2, 4, 1))
Ballot(5640,(4, 3, 1, 2))
Ballot(5641,(1, 2, 3, 4))
Ballot(5642,(2, 1, 3, 4))
Ballot(5643,(3, 4, 2, 1))
Ballot(5644,(1, 3, 2, 4))
Ballot(5645,(4, 2, 1, 3))
Ballot(5646,(2, 3, 4, 1))
Ballot(5647,(3, 1, 4, 2))
Ballot(5648,(4, 1, 2, 3))
Ballot(5649,(1, 4, 3, 2))
Ballot(5650,(2, 4, 1, 3))
Ballot(5651,(3, 2, 1, 4))
Ballot(5652,(4, 3, 2, 1))
Ballot(5653,(1, 2, 4, 3))
Ballot(5654,(2, 1, 4, 3))
Ballot(5655,(3, 4, 1, 2))
Ballot(5656,(4, 2, 3, 1))
Ballot(5657,(1, 3, 4, 2))
Ballot(5658,(2, 3, 1, 4))
Ballot(5659,(3, 1, 2, 4))
Ballot(5660,(4, 1, 3, 2))
Ballot(5661,(1, 4, 2, 3))
Ballot(5662,(2, 4, 3, 1))
Ballot(5663,(3, 2, 4, 1))
Ballot(5664,(4, 3, 1, 2))
Ballot(5665,(1, 2, 3, 4))
Ballot(5666,(2, 1, 3, 4))
Ballot(5667,(3, 4, 2, 1))
Ballot(5668,(1, 3, 2, 4))
Ballot(5669,(4, 2, 1, 3))
Ballot(5670,(2, 3, 4, 1))
Ballot(5671,(3, 1, 4, 2))
Ballot(5672,(4, 1, 2, 3))
Ballot(5673,(1, 4, 3, 2))
Ballot(5674,(2, 4, 1, 3))
Ballot(5675,(3, 2, 1, 4))
Ballot(5676,(4, 3, 2, 1))
Ballot(5677,(1, 2, 4, 3))
Ballot(5678,(2, 1, 4, 3))
Ballot(5679,(3, 4, 1, 2))
Ballot(5680,(4, 2, 3, 1))
Ballot(5681,(1, 3, 4, 2))
Ballot(5682,(2, 3, 1, 4))
Ballot(5683,(3, 1, 2, 4))
Ballot(5684,(4, 1, 3, 2))
Ballot(5685,(1, 4, 2, 3))
Ballot(5686,(2, 4, 3, 1))
Ballot(5687,(3, 2, 4, 1))
Ballot(5688,(4, 3, 1, 2))
Ballot(5689,(1, 2, 3, 4))
Ballot(5690,(2, 1, 3, 4))
Ballot(5691,(3, 4, 2, 1))
Ballot(5692,(1, 3, 2, 4))
Ballot(5693,(4, 2, 1, 3))
Ballot(5694,(2, 3, 4, 1))
Ballot(5695,(3, 1, 4, 2))
Ballot(5696,(4, 1, 2, 3))
Ballot(5697,(1, 4, 3, 2))
Ballot(5698,(2, 4, 1, 3))
Ballot(5699,(3, 2, 1, 4))
Ballot(5700,(4, 3, 2, 1))
Ballot(5701,(1, 2, 4, 3))
Ballot(5702,(2, 1, 4, 3))
Ballot(5703,(3, 4, 1, 2))
Ballot(5704,(4, 2, 3, 1))
Ballot(5705,(1, 3, 4, 2))
Ballot(5706,(2, 3, 1, 4))
Ballot(5707,(3, 1, 2, 4))
Ballot(5708,(4, 1, 3, 2))
Ballot(5709,(1, 4, 2, 3))
Ballot(5710,(2, 4, 3, 1))
Ballot(5711,(3, 2, 4, 1))
Ballot(5712,(4, 3, 1, 2))
Ballot(5713,(1, 2, 3, 4))
Ballot(5714,(2, 1, 3, 4))
Ballot(5715,(3, 4, 2, 1))
Ballot(5716,(1, 3, 2, 4))
Ballot(5717,(4, 2, 1, 3))
Ballot(5718,(2, 3, 4, 1))
Ballot(5719,(3, 1, 4, 2))
Ballot(5720,(4, 1, 2, 3))
Ballot(5721,(1, 4, 3, 2))
Ballot(5722,(2, 4, 1, 3))
Ballot(5723,(3, 2, 1, 4))
Ballot(5724,(4, 3, 2, 1))
Ballot(5725,(1, 2, 4, 3))
Ballot(5726,(2, 1, 4, 3))
Ballot(5727,(3, 4, 1, 2))
Ballot(5728,(4, 2, 3, 1))
Ballot(5729,(1, 3, 4, 2))
Ballot(5730,(2, 3, 1, 4))
Ballot(5731,(3, 1, 2, 4))
Ballot(5732,(4, 1, 3, 2))
Ballot(5733,(1, 4, 2, 3))
Ballot(5734,(2, 4, 3, 1))
Ballot(5735,(3, 2, 4, 1))
Ballot(5736,(4, 3, 1, 2))
Ballot(5737,(1, 2, 3, 4))
Ballot(5738,(2, 1, 3, 4))
Ballot(5739,(3, 4, 2, 1))
Ballot(5740,(1, 3, 2, 4))
Ballot(5741,(4, 2, 1, 3))
Ballot(5742,(2, 3, 4, 1))
Ballot(5743,(3, 1, 4, 2))
Ballot(5744,(4, 1, 2, 3))
Ballot(5745,(1, 4, 3, 2))
Ballot(5746,(2, 4, 1, 3))
Ballot(5747,(3, 2, 1, 4))
Ballot(5748,(4, 3, 2, 1))
Ballot(5749,(1, 2, 4, 3))
Ballot(5750,(2, 1, 4, 3))
Ballot(5751,(3, 4, 1, 2))
Ballot(5752,(4, 2, 3, 1))
Ballot(5753,(1, 3, 4, 2))
Ballot(5754,(2, 3, 1, 4))
Ballot(5755,(3, 1, 2, 4))
Ballot(5756,(4, 1, 3, 2))
Ballot(5757,(1, 4, 2, 3))
Ballot(5758,(2, 4, 3, 1))
Ballot(5759,(3, 2, 4, 1))
Ballot(5760,(4, 3, 1, 2))
Ballot(5761,(1, 2, 3, 4))
Ballot(5762,(2, 1, 3, 4))
Ballot(5763,(3, 4, 2, 1))
Ballot(5764,(1, 3, 2, 4))
Ballot(5765,(4, 2, 1, 3))
Ballot(5766,(2, 3, 4, 1))
Ballot(5767,(3, 1, 4, 2))
Ballot(5768,(4, 1, 2, 3))
Ballot(5769,(1, 4, 3, 2))
Ballot(5770,(2, 4, 1, 3))
Ballot(5771,(3, 2, 1, 4))
Ballot(5772,(4, 3, 2, 1))
Ballot(5773,(1, 2, 4, 3))
Ballot(5774,(2, 1, 4, 3))
Ballot(5775,(3, 4, 1, 2))
Ballot(5776,(4, 2, 3, 1))
Ballot(5777,(1, 3, 4, 2))
Ballot(5778,(2, 3, 1, 4))
Ballot(5779,(3, 1, 2, 4))
Ballot(5780,(4, 1, 3, 2))
Ballot(5781,(1, 4, 2, 3))
Ballot(5782,(2, 4, 3, 1))
Ballot(5783,(3, 2, 4, 1))
Ballot(5784,(4, 3, 1, 2))
Ballot(5785,(1, 2, 3, 4))
Ballot(5786,(2, 1, 3, 4))
Ballot(5787,(3, 4, 2, 1))
Ballot(5788,(1, 3, 2, 4))
Ballot(5789,(4, 2, 1, 3))
Ballot(5790,(2, 3, 4, 1))
Ballot(5791,(3, 1, 4, 2))
Ballot(5792,(4, 1, 2, 3))
Ballot(5793,(1, 4, 3, 2))
Ballot(5794,(2, 4, 1, 3))
Ballot(5795,(3, 2, 1, 4))
Ballot(5796,(4, 3, 2, 1))
Ballot(5797,(1, 2, 4, 3))
Ballot(5798,(2, 1, 4, 3))
Ballot(5799,(3, 4, 1, 2))
Ballot(5800,(4, 2, 3, 1))
Ballot(5801,(1, 3, 4, 2))
Ballot(5802,(2, 3, 1, 4))
Ballot(5803,(3, 1, 2, 4))
Ballot(5804,(4, 1, 3, 2))
Ballot(5805,(1, 4, 2, 3))
Ballot(5806,(2, 4, 3, 1))
Ballot(5807,(3, 2, 4, 1))
Ballot(5808,(4, 3, 1, 2))
Ballot(5809,(1, 2, 3, 4))
Ballot(5810,(2, 1, 3, 4))
Ballot(5811,(3, 4, 2, 1))
Ballot(5812,(1, 3, 2, 4))
Ballot(5813,(4, 2, 1, 3))
Ballot(5814,(2, 3, 4, 1))
Ballot(5815,(3, 1, 4, 2))
Ballot(5816,(4, 1, 2, 3))
Ballot(5817,(1, 4, 3, 2))
Ballot(5818,(2, 4, 1, 3))
Ballot(5819,(3, 2, 1, 4))
Ballot(5820,(4, 3, 2, 1))
Ballot(5821,(1, 2, 4, 3))
Ballot(5822,(2, 1, 4, 3))
Ballot(5823,(3, 4, 1, 2))
Ballot(5824,(4, 2, 3, 1))
Ballot(5825,(1, 3, 4, 2))
Ballot(5826,(2, 3, 1, 4))
Ballot(5827,(3, 1, 2, 4))
Ballot(5828,(4, 1, 3, 2))
Ballot(5829,(1, 4, 2, 3))
Ballot(5830,(2, 4, 3, 1))
Ballot(5831,(3, 2, 4, 1))
Ballot(5832,(4, 3, 1, 2))
Ballot(5833,(1, 2, 3, 4))
Ballot(5834,(2, 1, 3, 4))
Ballot(5835,(3, 4, 2, 1))
Ballot(5836,(1, 3, 2, 4))
Ballot(5837,(4, 2, 1, 3))
Ballot(5838,(2, 3, 4, 1))
Ballot(5839,(3, 1, 4, 2))
Ballot(5840,(4, 1, 2, 3))
Ballot(5841,(1, 4, 3, 2))
Ballot(5842,(2, 4, 1, 3))
Ballot(5843,(3, 2, 1, 4))
Ballot(5844,(4, 3, 2, 1))
Ballot(5845,(1, 2, 4, 3))
Ballot(5846,(2, 1, 4, 3))
Ballot(5847,(3, 4, 1, 2))
Ballot(5848,(4, 2, 3, 1))
Ballot(5849,(1, 3, 4, 2))
Ballot(5850,(2, 3, 1, 4))
Ballot(5851,(3, 1, 2, 4))
Ballot(5852,(4, 1, 3, 2))
Ballot(5853,(1, 4, 2, 3))
Ballot(5854,(2, 4, 3, 1))
Ballot(5855,(3, 2, 4, 1))
Ballot(5856,(4, 3, 1, 2))
Ballot(5857,(1, 2, 3, 4))
Ballot(5858,(2, 1, 3, 4))
Ballot(5859,(3, 4, 2, 1))
Ballot(5860,(1, 3, 2, 4))
Ballot(5861,(4, 2, 1, 3))
Ballot(5862,(2, 3, 4, 1))
Ballot(5863,(3, 1, 4, 2))
Ballot(5864,(4, 1, 2, 3))
Ballot(5865,(1, 4, 3, 2))
Ballot(5866,(2, 4, 1, 3))
Ballot(5867,(3, 2, 1, 4))
Ballot(5868,(4, 3, 2, 1))
Ballot(5869,(1, 2, 4, 3))
Ballot(5870,(2, 1, 4, 3))
Ballot(5871,(3, 4, 1, 2))
Ballot(5872,(4, 2, 3, 1))
Ballot(5873,(1, 3, 4, 2))
Ballot(5874,(2, 3, 1, 4))
Ballot(5875,(3, 1, 2, 4))
Ballot(5876,(4, 1, 3, 2))
Ballot(5877,(1, 4, 2, 3))
Ballot(5878,(2, 4, 3, 1))
Ballot(5879,(3, 2, 4, 1))
Ballot(5880,(4, 3, 1, 2))
Ballot(5881,(1, 2, 3, 4))
Ballot(5882,(2, 1, 3, 4))
Ballot(5883,(3, 4, 2, 1))
Ballot(5884,(1, 3, 2, 4))
Ballot(5885,(4, 2, 1, 3))
Ballot(5886,(2, 3, 4, 1))
Ballot(5887,(3, 1, 4, 2))
Ballot(5888,(4, 1, 2, 3))
Ballot(5889,(1, 4, 3, 2))
Ballot(5890,(2, 4, 1, 3))
Ballot(5891,(3, 2, 1, 4))
Ballot(5892,(4, 3, 2, 1))
Ballot(5893,(1, 2, 4, 3))
Ballot(5894,(2, 1, 4, 3))
Ballot(5895,(3, 4, 1, 2))
Ballot(5896,(4, 2, 3, 1))
Ballot(5897,(1, 3, 4, 2))
Ballot(5898,(2, 3, 1, 4))
Ballot(5899,(3, 1, 2, 4))
Ballot(5900,(4, 1, 3, 2))
Ballot(5901,(1, 4, 2, 3))
Ballot(5902,(2, 4, 3, 1))
Ballot(5903,(3, 2, 4, 1))
Ballot(5904,(4, 3, 1, 2))
Ballot(5905,(1, 2, 3, 4))
Ballot(5906,(2, 1, 3, 4))
Ballot(5907,(3, 4, 2, 1))
Ballot(5908,(1, 3, 2, 4))
Ballot(5909,(4, 2, 1, 3))
Ballot(5910,(2, 3, 4, 1))
Ballot(5911,(3, 1, 4, 2))
Ballot(5912,(4, 1, 2, 3))
Ballot(5913,(1, 4, 3, 2))
Ballot(5914,(2, 4, 1, 3))
Ballot(5915,(3, 2, 1, 4))
Ballot(5916,(4, 3, 2, 1))
Ballot(5917,(1, 2, 4, 3))
Ballot(5918,(2, 1, 4, 3))
Ballot(5919,(3, 4, 1, 2))
Ballot(5920,(4, 2, 3, 1))
Ballot(5921,(1, 3, 4, 2))
Ballot(5922,(2, 3, 1, 4))
Ballot(5923,(3, 1, 2, 4))
Ballot(5924,(4, 1, 3, 2))
Ballot(5925,(1, 4, 2, 3))
Ballot(5926,(2, 4, 3, 1))
Ballot(5927,(3, 2, 4, 1))
Ballot(5928,(4, 3, 1, 2))
Ballot(5929,(1, 2, 3, 4))
Ballot(5930,(2, 1, 3, 4))
Ballot(5931,(3, 4, 2, 1))
Ballot(5932,(1, 3, 2, 4))
Ballot(5933,(4, 2, 1, 3))
Ballot(5934,(2, 3, 4, 1))
Ballot(5935,(3, 1, 4, 2))
Ballot(5936,(4, 1, 2, 3))
Ballot(5937,(1, 4, 3, 2))
Ballot(5938,(2, 4, 1, 3))
Ballot(5939,(3, 2, 1, 4))
Ballot(5940,(4, 3, 2, 1))
Ballot(5941,(1, 2, 4, 3))
Ballot(5942,(2, 1, 4, 3))
Ballot(5943,(3, 4, 1, 2))
Ballot(5944,(4, 2, 3, 1))
Ballot(5945,(1, 3, 4, 2))
Ballot(5946,(2, 3, 1, 4))
Ballot(5947,(3, 1, 2, 4))
Ballot(5948,(4, 1, 3, 2))
Ballot(5949,(1, 4, 2, 3))
Ballot(5950,(2, 4, 3, 1))
Ballot(5951,(3, 2, 4, 1))
Ballot(5952,(4, 3, 1, 2))
Ballot(5953,(1, 2, 3, 4))
Ballot(5954,(2, 1, 3, 4))
Ballot(5955,(3, 4, 2, 1))
Ballot(5956,(1, 3, 2, 4))
Ballot(5957,(4, 2, 1, 3))
Ballot(5958,(2, 3, 4, 1))
Ballot(5959,(3, 1, 4, 2))
Ballot(5960,(4, 1, 2, 3))
Ballot(5961,(1, 4, 3, 2))
Ballot(5962,(2, 4, 1, 3))
Ballot(5963,(3, 2, 1, 4))
Ballot(5964,(4, 3, 2, 1))
Ballot(5965,(1, 2, 4, 3))
Ballot(5966,(2, 1, 4, 3))
Ballot(5967,(3, 4, 1, 2))
Ballot(5968,(4, 2, 3, 1))
Ballot(5969,(1, 3, 4, 2))
Ballot(5970,(2, 3, 1, 4))
Ballot(5971,(3, 1, 2, 4))
Ballot(5972,(4, 1, 3, 2))
Ballot(5973,(1, 4, 2, 3))
Ballot(5974,(2, 4, 3, 1))
Ballot(5975,(3, 2, 4, 1))
Ballot(5976,(4, 3, 1, 2))
Ballot(5977,(1, 2, 3, 4))
Ballot(5978,(2, 1, 3, 4))
Ballot(5979,(3, 4, 2, 1))
Ballot(5980,(1, 3, 2, 4))
Ballot(5981,(4, 2, 1, 3))
Ballot(5982,(2, 3, 4, 1))
Ballot(5983,(3, 1, 4, 2))
Ballot(5984,(4, 1, 2, 3))
Ballot(5985,(1, 4, 3, 2))
Ballot(5986,(2, 4, 1, 3))
Ballot(5987,(3, 2, 1, 4))
Ballot(5988,(4, 3, 2, 1))
Ballot(5989,(1, 2, 4, 3))
Ballot(5990,(2, 1, 4, 3))
Ballot(5991,(3, 4, 1, 2))
Ballot(5992,(4, 2, 3, 1))
Ballot(5993,(1, 3, 4, 2))
Ballot(5994,(2, 3, 1, 4))
Ballot(5995,(3, 1, 2, 4))
Ballot(5996,(4, 1, 3, 2))
Ballot(5997,(1, 4, 2, 3))
Ballot(5998,(2, 4, 3, 1))
Ballot(5999,(3, 2, 4, 1))
Ballot(6000,(4, 3, 1, 2))
Ballot(6001,(1, 2, 3, 4))
Ballot(6002,(2, 1, 3, 4))
Ballot(6003,(3, 4, 2, 1))
Ballot(6004,(1, 3, 2, 4))
Ballot(6005,(4, 2, 1, 3))
Ballot(6006,(2, 3, 4, 1))
Ballot(6007,(3, 1, 4, 2))
Ballot(6008,(4, 1, 2, 3))
Ballot(6009,(1, 4, 3, 2))
Ballot(6010,(2, 4, 1, 3))
Ballot(6011,(3, 2, 1, 4))
Ballot(6012,(4, 3, 2, 1))
Ballot(6013,(1, 2, 4, 3))
Ballot(6014,(2, 1, 4, 3))
Ballot(6015,(3, 4, 1, 2))
Ballot(6016,(4, 2, 3, 1))
Ballot(6017,(1, 3, 4, 2))
Ballot(6018,(2, 3, 1, 4))
Ballot(6019,(3, 1, 2, 4))
Ballot(6020,(4, 1, 3, 2))
Ballot(6021,(1, 4, 2, 3))
Ballot(6022,(2, 4, 3, 1))
Ballot(6023,(3, 2, 4, 1))
Ballot(6024,(4, 3, 1, 2))
Ballot(6025,(1, 2, 3, 4))
Ballot(6026,(2, 1, 3, 4))
Ballot(6027,(3, 4, 2, 1))
Ballot(6028,(1, 3, 2, 4))
Ballot(6029,(4, 2, 1, 3))
Ballot(6030,(2, 3, 4, 1))
Ballot(6031,(3, 1, 4, 2))
Ballot(6032,(4, 1, 2, 3))
Ballot(6033,(1, 4, 3, 2))
Ballot(6034,(2, 4, 1, 3))
Ballot(6035,(3, 2, 1, 4))
Ballot(6036,(4, 3, 2, 1))
Ballot(6037,(1, 2, 4, 3))
Ballot(6038,(2, 1, 4, 3))
Ballot(6039,(3, 4, 1, 2))
Ballot(6040,(4, 2, 3, 1))
Ballot(6041,(1, 3, 4, 2))
Ballot(6042,(2, 3, 1, 4))
Ballot(6043,(3, 1, 2, 4))
Ballot(6044,(4, 1, 3, 2))
Ballot(6045,(1, 4, 2, 3))
Ballot(6046,(2, 4, 3, 1))
Ballot(6047,(3, 2, 4, 1))
Ballot(6048,(4, 3, 1, 2))
Ballot(6049,(1, 2, 3, 4))
Ballot(6050,(2, 1, 3, 4))
Ballot(6051,(3, 4, 2, 1))
Ballot(6052,(1, 3, 2, 4))
Ballot(6053,(4, 2, 1, 3))
Ballot(6054,(2, 3, 4, 1))
Ballot(6055,(3, 1, 4, 2))
Ballot(6056,(4, 1, 2, 3))
Ballot(6057,(1, 4, 3, 2))
Ballot(6058,(2, 4, 1, 3))
Ballot(6059,(3, 2, 1, 4))
Ballot(6060,(4, 3, 2, 1))
Ballot(6061,(1, 2, 4, 3))
Ballot(6062,(2, 1, 4, 3))
Ballot(6063,(3, 4, 1, 2))
Ballot(6064,(4, 2, 3, 1))
Ballot(6065,(1, 3, 4, 2))
Ballot(6066,(2, 3, 1, 4))
Ballot(6067,(3, 1, 2, 4))
Ballot(6068,(4, 1, 3, 2))
Ballot(6069,(1, 4, 2, 3))
Ballot(6070,(2, 4, 3, 1))
Ballot(6071,(3, 2, 4, 1))
Ballot(6072,(4, 3, 1, 2))
Ballot(6073,(1, 2, 3, 4))
Ballot(6074,(2, 1, 3, 4))
Ballot(6075,(3, 4, 2, 1))
Ballot(6076,(1, 3, 2, 4))
Ballot(6077,(4, 2, 1, 3))
Ballot(6078,(2, 3, 4, 1))
Ballot(6079,(3, 1, 4, 2))
Ballot(6080,(4, 1, 2, 3))
Ballot(6081,(1, 4, 3, 2))
Ballot(6082,(2, 4, 1, 3))
Ballot(6083,(3, 2, 1, 4))
Ballot(6084,(4, 3, 2, 1))
Ballot(6085,(1, 2, 4, 3))
Ballot(6086,(2, 1, 4, 3))
Ballot(6087,(3, 4, 1, 2))
Ballot(6088,(4, 2, 3, 1))
Ballot(6089,(1, 3, 4, 2))
Ballot(6090,(2, 3, 1, 4))
Ballot(6091,(3, 1, 2, 4))
Ballot(6092,(4, 1, 3, 2))
Ballot(6093,(1, 4, 2, 3))
Ballot(6094,(2, 4, 3, 1))
Ballot(6095,(3, 2, 4, 1))
Ballot(6096,(4, 3, 1, 2))
Ballot(6097,(1, 2, 3, 4))
Ballot(6098,(2, 1, 3, 4))
Ballot(6099,(3, 4, 2, 1))
Ballot(6100,(1, 3, 2, 4))
Ballot(6101,(4, 2, 1, 3))
Ballot(6102,(2, 3, 4, 1))
Ballot(6103,(3, 1, 4, 2))
Ballot(6104,(4, 1, 2, 3))
Ballot(6105,(1, 4, 3, 2))
Ballot(6106,(2, 4, 1, 3))
Ballot(6107,(3, 2, 1, 4))
Ballot(6108,(4, 3, 2, 1))
Ballot(6109,(1, 2, 4, 3))
Ballot(6110,(2, 1, 4, 3))
Ballot(6111,(3, 4, 1, 2))
Ballot(6112,(4, 2, 3, 1))
Ballot(6113,(1, 3, 4, 2))
Ballot(6114,(2, 3, 1, 4))
Ballot(6115,(3, 1, 2, 4))
Ballot(6116,(4, 1, 3, 2))
Ballot(6117,(1, 4, 2, 3))
Ballot(6118,(2, 4, 3, 1))
Ballot(6119,(3, 2, 4, 1))
Ballot(6120,(4, 3, 1, 2))
Ballot(6121,(1, 2, 3, 4))
Ballot(6122,(2, 1, 3, 4))
Ballot(6123,(3, 4, 2, 1))
Ballot(6124,(1, 3, 2, 4))
Ballot(6125,(4, 2, 1, 3))
Ballot(6126,(2, 3, 4, 1))
Ballot(6127,(3, 1, 4, 2))
Ballot(6128,(4, 1, 2, 3))
Ballot(6129,(1, 4, 3, 2))
Ballot(6130,(2, 4, 1, 3))
Ballot(6131,(3, 2, 1, 4))
Ballot(6132,(4, 3, 2, 1))
Ballot(6133,(1, 2, 4, 3))
Ballot(6134,(2, 1, 4, 3))
Ballot(6135,(3, 4, 1, 2))
Ballot(6136,(4, 2, 3, 1))
Ballot(6137,(1, 3, 4, 2))
Ballot(6138,(2, 3, 1, 4))
Ballot(6139,(3, 1, 2, 4))
Ballot(6140,(4, 1, 3, 2))
Ballot(6141,(1, 4, 2, 3))
Ballot(6142,(2, 4, 3, 1))
Ballot(6143,(3, 2, 4, 1))
Ballot(6144,(4, 3, 1, 2))
Ballot(6145,(1, 2, 3, 4))
Ballot(6146,(2, 1, 3, 4))
Ballot(6147,(3, 4, 2, 1))
Ballot(6148,(1, 3, 2, 4))
Ballot(6149,(4, 2, 1, 3))
Ballot(6150,(2, 3, 4, 1))
Ballot(6151,(3, 1, 4, 2))
Ballot(6152,(4, 1, 2, 3))
Ballot(6153,(1, 4, 3, 2))
Ballot(6154,(2, 4, 1, 3))
Ballot(6155,(3, 2, 1, 4))
Ballot(6156,(4, 3, 2, 1))
Ballot(6157,(1, 2, 4, 3))
Ballot(6158,(2, 1, 4, 3))
Ballot(6159,(3, 4, 1, 2))
Ballot(6160,(4, 2, 3, 1))
Ballot(6161,(1, 3, 4, 2))
Ballot(6162,(2, 3, 1, 4))
Ballot(6163,(3, 1, 2, 4))
Ballot(6164,(4, 1, 3, 2))
Ballot(6165,(1, 4, 2, 3))
Ballot(6166,(2, 4, 3, 1))
Ballot(6167,(3, 2, 4, 1))
Ballot(6168,(4, 3, 1, 2))
Ballot(6169,(1, 2, 3, 4))
Ballot(6170,(2, 1, 3, 4))
Ballot(6171,(3, 4, 2, 1))
